l00, l01, l10, l11, l20, l21, p0, p1
764,766,709,717,546,562,536,536
764,766,709,717,541,561,537,537
764,765,710,717,546,564,537,537
763,765,710,716,544,560,538,538
763,765,710,717,547,568,538,538
763,764,710,717,548,568,538,538
762,764,710,717,548,568,539,539
762,764,710,718,548,568,539,539
762,763,710,717,549,570,539,539
761,763,710,717,550,570,540,540
761,763,710,717,550,570,540,540
761,762,709,717,549,569,541,541
760,762,710,718,548,569,542,542
760,761,710,717,549,570,542,542
759,761,710,718,549,569,542,542
759,761,711,718,547,569,543,543
759,760,711,718,550,570,543,543
758,760,711,718,548,569,543,544
758,760,711,718,550,571,544,544
758,759,711,718,550,570,544,544
758,759,711,718,549,570,544,544
757,759,711,718,549,569,545,545
757,759,711,718,548,568,545,545
757,758,711,717,549,571,546,546
756,758,711,718,551,572,546,546
756,758,711,718,552,573,547,547
756,757,711,718,552,574,547,547
755,757,711,718,553,575,548,548
755,757,711,718,553,574,549,549
755,756,711,718,553,575,549,549
754,756,711,718,553,574,550,550
754,756,711,718,553,574,550,550
754,755,711,719,552,573,551,551
753,755,712,719,553,576,551,551
753,755,712,719,555,576,551,551
753,754,712,719,555,577,552,552
752,754,712,719,555,577,552,552
752,754,712,719,555,577,552,552
752,754,712,719,556,578,553,553
752,753,712,719,557,579,553,553
751,753,712,719,557,580,554,554
751,752,712,719,558,580,554,554
751,752,712,719,558,581,554,555
750,752,712,719,559,581,555,555
750,751,712,719,559,581,556,556
749,751,712,719,559,582,556,556
749,751,712,719,559,582,557,557
749,750,712,719,560,582,557,557
748,750,712,719,560,583,557,557
748,750,712,719,560,583,558,558
748,750,712,719,560,583,558,558
748,750,712,719,561,583,559,559
748,750,712,720,561,584,559,559
748,749,713,720,561,584,559,559
747,749,713,720,561,584,560,560
747,749,713,720,561,584,560,560
748,749,713,720,561,585,560,560
748,750,714,721,562,585,561,562
748,749,714,721,562,585,562,562
747,749,714,721,562,585,562,562
747,749,714,721,562,585,563,563
747,748,714,721,562,585,563,563
747,749,714,721,561,584,564,564
747,748,714,721,563,587,565,565
747,749,715,722,564,588,565,565
747,749,715,722,564,588,566,566
747,748,715,721,564,588,566,566
746,747,714,721,564,588,567,566
745,746,713,720,564,588,567,567
744,745,713,720,564,588,567,567
744,745,712,719,563,587,567,568
743,745,712,719,563,586,568,568
743,744,712,719,559,557,568,568
742,744,712,719,556,584,569,569
742,744,712,719,561,585,570,570
742,743,712,719,562,586,570,570
742,743,712,718,562,586,571,572
741,743,711,718,560,576,573,573
741,743,711,718,562,566,573,574
741,743,711,718,544,581,574,574
741,742,711,718,554,590,575,575
741,742,711,718,559,586,575,575
740,742,711,718,561,588,576,576
740,742,711,718,553,577,576,576
740,741,711,718,558,583,577,577
740,741,711,718,561,589,577,577
739,741,711,718,562,587,577,578
739,741,711,718,560,576,578,578
739,741,711,718,557,578,578,579
739,740,711,718,565,590,579,579
739,740,711,717,567,593,579,580
738,740,711,718,568,593,580,580
738,740,711,717,568,594,581,581
738,739,711,717,568,594,581,581
737,739,710,717,568,594,582,582
737,739,710,717,569,595,583,583
738,739,711,717,569,595,584,584
737,739,711,718,569,596,585,585
743,744,716,723,574,600,590,590
743,744,717,723,575,600,591,590
741,741,714,719,572,598,590,588
737,739,711,717,571,597,588,588
737,738,711,718,568,597,588,589
736,738,710,717,570,597,589,589
736,738,710,717,571,598,589,590
736,737,709,716,570,597,590,590
736,737,710,717,571,598,590,591
735,737,710,717,571,598,591,591
735,737,710,717,572,598,591,591
735,736,710,717,571,599,592,592
735,736,710,717,572,599,592,592
734,736,710,716,572,599,593,593
734,735,710,716,572,600,593,594
734,735,708,715,572,599,594,594
733,735,707,715,572,600,595,595
733,734,708,712,568,599,595,595
733,734,708,716,572,600,596,596
732,734,708,715,572,599,596,596
732,733,708,715,572,599,597,597
732,733,709,715,573,601,597,597
732,733,708,714,573,601,597,597
731,733,706,714,573,601,598,598
731,733,708,715,571,600,599,599
731,732,709,716,572,602,599,599
731,732,709,716,574,602,600,600
731,732,709,715,574,602,600,600
731,732,709,715,573,602,601,601
731,732,709,715,574,602,602,602
731,732,708,715,575,604,603,603
731,732,710,716,576,605,603,604
731,733,710,716,576,605,604,604
731,732,711,717,575,604,605,605
731,732,710,717,575,604,605,605
729,730,709,715,575,604,605,604
727,729,708,714,574,603,604,604
726,727,707,713,574,603,604,603
725,727,706,712,572,602,603,603
725,726,705,710,571,601,604,604
724,726,706,712,573,602,604,604
724,725,706,712,573,601,605,605
724,725,705,712,574,603,605,605
723,725,705,712,573,603,606,606
723,725,705,712,575,604,606,606
723,724,705,711,574,604,607,607
722,723,705,711,574,604,607,607
722,723,705,711,572,603,607,608
721,723,705,711,575,605,608,608
721,722,705,711,575,604,609,609
721,722,705,711,574,604,609,609
720,721,703,708,574,605,609,609
719,721,702,708,575,605,610,610
719,720,702,708,575,605,611,611
719,720,702,709,575,606,612,612
718,719,703,710,576,606,613,613
718,719,704,710,575,607,613,613
717,718,703,709,576,606,614,614
717,718,703,709,576,607,614,614
716,717,703,709,576,607,615,615
716,717,704,710,576,607,615,615
716,717,703,710,576,607,616,616
715,716,704,710,577,608,616,616
715,716,704,710,577,608,617,617
715,716,704,710,577,608,617,617
714,716,703,710,577,608,618,618
714,715,703,710,577,608,618,618
714,715,703,709,577,608,619,619
713,714,703,709,577,608,619,619
713,714,703,709,577,609,620,620
712,713,703,709,577,609,620,620
711,713,703,709,577,609,621,621
711,712,703,709,577,610,621,621
711,712,703,709,578,610,622,622
710,711,703,709,578,610,622,623
710,711,703,709,579,611,623,623
709,710,702,709,578,611,623,624
709,710,703,709,578,611,624,625
708,709,703,708,579,611,625,626
707,708,702,708,579,611,626,626
706,707,702,708,579,612,627,627
705,707,701,708,580,612,627,627
705,706,702,708,579,612,628,628
704,705,702,708,580,613,628,628
703,704,702,708,580,613,629,629
702,703,702,708,580,613,629,629
701,702,702,708,580,614,630,630
701,702,702,708,580,614,630,630
700,701,702,708,580,614,630,631
700,701,702,708,581,614,631,631
699,700,702,708,581,614,632,632
699,700,702,708,581,615,632,633
698,700,702,708,581,615,633,633
698,700,702,709,582,616,634,634
698,700,703,709,582,616,635,635
699,700,704,710,583,618,636,637
701,703,707,713,586,621,640,640
701,702,707,713,586,619,640,640
699,700,706,712,585,619,640,640
699,701,707,713,586,621,641,642
700,701,708,714,587,622,642,643
699,698,707,711,586,619,642,641
695,697,704,710,583,620,640,641
698,702,707,716,588,626,645,647
703,704,712,718,591,628,649,650
704,707,714,721,593,624,652,653
705,706,715,721,576,628,652,653
704,705,715,721,595,630,653,653
704,705,715,721,594,630,654,653
704,704,715,721,593,628,654,654
703,704,715,721,592,627,654,654
703,705,716,722,594,630,655,656
704,705,717,723,596,632,657,657
704,706,717,723,597,632,657,658
704,706,717,723,597,633,658,658
704,705,717,723,597,633,659,659
703,705,717,723,597,632,659,659
703,704,717,723,597,633,659,660
703,704,716,722,597,633,660,660
702,703,716,722,597,633,660,660
702,703,716,722,597,633,660,660
701,702,715,721,597,633,660,659
700,701,715,720,595,632,660,660
699,700,714,720,595,632,659,659
698,699,714,719,595,631,659,659
697,698,713,719,590,631,660,661
696,697,712,718,595,631,661,661
695,696,712,718,595,632,661,661
694,695,711,717,595,631,661,661
694,695,711,716,593,630,661,661
692,693,710,715,594,630,661,661
691,692,709,715,593,629,661,661
691,692,710,716,594,630,662,662
690,691,710,715,593,629,662,662
690,691,709,715,592,629,662,662
689,690,709,715,594,630,663,663
688,689,709,715,593,628,663,663
688,689,709,715,594,630,664,664
688,689,709,715,592,630,664,664
687,689,709,715,593,631,664,664
687,688,709,714,593,631,665,665
687,687,708,714,594,631,665,664
686,687,708,713,594,631,665,664
684,686,707,713,594,631,664,664
684,685,707,712,585,621,664,665
683,684,707,712,587,628,665,665
683,683,706,712,592,629,665,665
682,683,706,711,591,627,665,664
680,681,705,711,591,628,665,664
679,680,704,710,591,629,664,664
679,680,704,709,591,629,664,664
678,679,703,709,591,629,664,665
677,678,703,708,591,628,665,665
676,677,703,708,591,628,665,665
675,676,703,708,592,629,666,666
674,675,702,708,592,630,666,666
673,674,702,708,592,630,667,667
672,674,702,708,592,630,667,667
671,672,702,708,593,631,668,668
670,671,702,708,593,631,669,669
669,671,702,708,593,631,669,669
670,671,702,708,593,632,669,670
669,670,702,708,593,632,670,670
668,670,702,708,593,632,670,670
668,669,702,708,594,631,670,670
667,669,702,708,593,632,670,670
667,668,702,707,593,631,670,670
666,667,701,707,593,631,670,670
666,667,702,707,593,632,670,671
666,667,702,707,594,632,671,671
666,667,702,707,594,632,671,671
665,666,701,707,593,632,671,671
664,666,701,707,594,632,672,672
664,665,702,707,594,632,672,672
664,665,702,707,594,633,672,672
663,665,702,707,594,633,673,673
663,665,702,707,595,633,673,673
663,665,702,707,595,634,674,674
663,664,702,707,595,634,674,675
663,664,702,707,595,634,675,675
663,664,702,707,595,634,675,676
662,664,702,707,595,634,676,676
662,663,702,707,595,634,676,676
662,663,702,707,595,634,676,676
661,663,702,707,595,634,676,677
661,662,702,707,595,634,677,677
661,662,702,707,595,634,677,677
661,662,702,707,595,634,678,678
660,661,701,707,596,635,678,678
660,661,702,707,596,635,678,679
659,660,702,707,596,635,679,679
659,660,701,706,596,635,679,679
658,659,701,706,596,636,680,679
658,658,701,706,596,636,680,680
657,658,701,706,596,636,680,680
656,657,701,706,596,636,681,681
655,656,701,706,597,637,681,682
654,655,701,706,597,636,682,683
654,656,701,706,597,636,683,683
654,655,701,706,597,637,684,684
653,654,701,706,597,637,685,685
653,654,701,707,598,638,685,685
652,653,702,707,598,638,686,686
652,653,702,707,598,638,686,686
651,652,701,707,598,638,686,686
651,652,702,707,599,639,687,687
652,653,704,709,600,641,688,688
652,653,704,709,600,641,688,688
651,652,703,708,600,641,688,688
651,652,703,708,600,641,688,688
651,652,703,708,600,641,688,688
650,652,703,708,600,640,688,688
650,651,702,708,600,640,688,688
650,650,702,707,600,640,688,688
649,650,702,707,600,640,688,688
649,650,702,707,600,640,688,688
648,650,702,707,600,641,689,689
648,649,702,707,600,641,689,689
648,649,702,707,600,641,689,689
648,649,702,707,600,641,689,689
647,648,702,707,600,641,689,689
647,649,702,707,600,641,689,689
647,649,702,707,600,641,689,689
648,649,702,707,600,641,689,689
648,649,702,707,601,642,689,689
647,649,702,707,601,642,690,690
648,649,702,707,601,642,690,690
647,648,702,707,601,642,691,691
646,647,701,706,601,642,691,691
646,647,701,706,601,642,691,691
645,646,701,706,601,643,691,691
644,645,701,706,601,643,691,691
643,644,700,705,601,642,691,691
643,644,700,705,601,643,691,691
642,643,700,705,601,643,691,691
642,643,700,704,601,643,691,691
641,643,699,704,601,643,692,692
641,642,699,704,601,643,692,692
641,642,699,703,601,643,692,692
640,641,698,703,601,643,692,692
640,641,698,703,601,643,692,692
640,641,699,703,601,643,692,692
640,641,699,703,601,642,693,692
640,641,698,704,601,642,693,693
640,641,699,704,601,642,693,693
639,641,699,704,600,642,693,693
640,641,699,704,601,642,693,693
639,641,699,703,601,642,693,693
640,641,698,703,600,643,693,693
640,641,698,702,600,643,694,694
640,641,698,703,601,643,694,694
640,641,698,703,601,643,695,695
640,642,699,703,601,643,695,696
641,642,698,703,601,643,696,696
641,642,698,703,601,643,696,697
640,642,698,703,601,643,697,697
640,641,698,702,600,643,697,697
640,641,697,702,601,643,697,697
640,641,697,702,601,643,697,697
640,641,697,701,601,643,697,697
639,640,696,701,600,643,697,697
639,640,696,700,600,643,697,697
639,640,695,700,600,642,697,697
638,639,695,699,599,642,697,697
638,639,694,699,598,641,698,698
637,638,694,698,598,641,698,698
637,638,693,698,597,640,698,698
637,638,693,698,598,641,698,698
637,638,693,698,598,641,698,699
637,638,693,697,598,641,699,699
637,638,693,697,598,641,699,699
637,638,693,697,598,641,699,699
637,638,692,697,598,642,700,700
636,638,692,697,598,642,700,700
636,637,692,697,598,642,700,700
636,637,692,697,598,642,700,700
636,637,692,697,598,642,700,700
636,637,692,697,598,642,700,700
636,637,692,697,598,642,700,700
636,637,692,697,598,642,700,700
636,637,692,696,598,642,700,700
636,637,692,696,598,642,701,700
636,637,691,696,598,642,701,701
636,638,691,696,598,642,701,701
637,638,691,695,598,642,701,701
637,638,690,695,598,643,702,702
637,638,689,694,598,643,702,702
637,638,688,693,599,643,702,702
637,638,688,693,599,643,703,703
637,638,687,692,599,643,703,703
637,638,687,692,599,644,704,704
637,638,687,692,599,643,704,705
637,638,687,692,598,643,705,705
637,638,687,692,599,644,706,706
637,638,687,692,599,644,706,706
636,637,687,692,599,644,706,707
636,637,687,692,599,644,707,707
636,637,688,693,599,645,707,707
636,637,688,693,599,645,708,708
635,636,688,693,599,645,708,708
635,636,688,692,600,645,708,708
635,636,689,693,599,645,708,708
635,635,687,691,599,645,708,708
634,635,688,692,599,645,708,708
634,635,688,692,599,645,708,708
634,635,688,692,599,645,708,708
634,635,688,693,599,645,708,708
634,635,688,693,599,645,708,708
634,635,687,692,599,645,708,708
634,635,688,693,599,644,708,708
634,635,688,692,599,644,708,708
634,635,688,692,599,644,708,708
634,635,687,692,599,644,709,709
634,635,687,692,599,644,709,709
634,635,687,691,598,644,709,709
634,635,686,690,599,644,710,710
634,635,686,690,598,644,710,710
634,635,685,690,599,645,711,711
634,635,686,690,599,645,711,712
634,634,685,690,599,645,712,712
633,634,686,690,599,645,713,713
633,634,685,690,599,645,713,713
633,634,685,690,599,645,713,713
633,634,685,690,599,645,713,713
632,633,686,690,599,646,714,714
632,633,685,689,599,645,714,714
632,633,685,689,599,646,714,714
632,633,685,689,599,646,714,714
632,633,685,689,599,646,714,714
632,633,684,689,599,646,714,714
632,633,684,689,599,646,714,714
631,633,685,689,599,646,714,714
631,632,684,688,599,646,714,714
631,632,684,688,599,646,714,714
631,632,683,688,600,646,714,714
631,632,683,688,600,646,714,714
631,632,683,687,600,646,714,714
631,632,683,687,600,646,714,714
631,632,683,687,600,646,714,714
631,632,683,687,600,646,714,714
631,632,683,687,599,647,714,714
631,632,682,687,600,646,714,714
631,632,682,687,600,646,714,715
631,632,682,685,600,647,715,715
631,632,681,686,600,647,715,715
630,631,682,687,600,647,715,715
630,631,682,686,600,647,715,715
630,631,681,685,600,647,715,715
630,631,680,685,600,647,716,716
630,631,680,685,599,647,716,716
630,631,682,686,600,647,716,716
630,631,682,687,600,647,716,716
630,630,682,688,600,647,716,716
629,630,684,688,600,647,716,716
629,630,684,688,600,647,716,716
629,630,684,689,600,647,716,716
629,630,684,688,600,647,716,716
629,630,684,688,600,647,716,716
630,630,684,688,600,647,716,716
630,631,684,689,600,647,716,716
630,631,684,689,600,647,716,716
630,631,685,689,600,647,716,716
630,631,684,689,600,647,716,716
630,631,685,689,600,647,716,716
630,631,685,689,600,647,716,716
630,631,685,689,600,648,717,717
630,631,685,690,601,648,717,717
630,631,686,690,601,649,718,718
629,630,685,689,601,649,718,718
629,630,685,690,601,649,718,718
629,630,685,689,601,649,719,719
629,630,684,687,601,649,719,719
629,630,685,689,601,649,719,719
628,629,684,689,601,649,719,719
628,629,686,690,601,649,719,720
628,629,684,688,601,649,720,720
628,628,686,690,601,649,720,720
627,628,686,690,601,650,721,721
627,628,685,689,601,650,721,721
627,628,682,688,601,650,721,721
626,627,685,689,601,650,722,722
626,627,685,690,602,650,722,722
626,627,686,690,602,650,723,723
626,627,684,688,602,650,723,723
626,627,683,688,602,651,723,723
626,627,684,689,602,651,724,724
625,626,685,689,602,651,724,724
625,626,685,689,602,651,724,724
625,626,685,689,602,651,725,725
625,625,685,689,602,651,725,725
624,625,684,688,602,651,726,726
624,625,684,688,602,651,726,726
623,624,684,688,602,651,726,727
623,624,684,687,602,652,727,727
623,623,683,686,602,652,728,728
622,623,682,686,602,652,728,728
621,622,681,686,602,652,728,728
621,621,681,685,603,653,728,729
620,621,681,685,603,653,729,729
620,620,681,685,603,653,729,729
619,620,681,685,603,653,729,729
618,619,681,685,603,653,729,729
618,619,681,686,603,653,729,729
617,618,682,686,603,653,729,729
617,618,683,687,603,653,730,730
616,617,682,686,603,653,730,730
616,617,682,686,603,654,730,730
615,616,681,685,603,654,731,731
615,616,681,685,603,654,731,731
614,615,681,685,603,654,732,732
614,615,681,685,603,654,732,732
613,614,681,685,603,654,732,732
613,613,680,685,603,655,732,732
612,613,680,684,603,655,733,733
612,612,680,684,603,655,733,733
611,612,680,684,603,655,733,733
610,611,680,684,603,655,733,733
610,610,680,684,604,655,733,734
609,610,680,684,604,655,734,734
609,610,680,684,604,655,734,734
608,609,680,684,604,655,734,734
608,609,680,684,604,656,735,735
607,608,680,684,604,656,735,735
607,608,680,684,604,656,735,735
607,607,680,684,604,656,735,735
606,607,680,684,604,656,735,735
606,607,681,685,604,656,735,735
606,607,681,686,604,656,735,735
606,606,682,686,604,656,735,735
605,606,681,686,604,656,735,736
605,606,681,686,604,656,736,736
605,606,681,685,604,656,736,736
605,606,681,685,604,657,736,736
604,605,681,685,604,657,736,736
604,605,681,685,604,657,736,736
604,605,681,685,605,657,737,737
