l00, l01, l10, l11, l20, l21, p0, p1
361,395,346,365,387,392,287,287
359,394,344,365,381,395,287,287
361,394,347,367,390,398,288,288
359,393,345,365,382,391,289,289
359,393,347,369,388,400,289,289
359,392,349,368,386,392,290,290
358,392,347,369,383,397,291,291
359,392,349,368,390,397,293,293
357,390,348,368,382,393,294,294
358,391,348,369,389,400,294,295
357,389,347,367,385,392,295,296
356,389,347,368,385,398,296,296
357,388,348,369,390,396,297,298
355,387,349,370,382,394,298,298
356,388,351,373,390,400,299,299
355,386,350,371,384,392,300,300
354,387,351,373,386,400,301,301
355,385,353,372,389,395,302,302
353,385,350,372,382,395,302,302
354,386,352,372,390,399,303,303
353,384,351,371,382,392,303,303
353,385,352,374,387,400,304,304
353,383,352,372,387,393,304,304
351,383,351,373,382,396,304,304
352,384,354,374,390,398,305,305
351,382,351,372,382,392,305,305
352,383,353,375,388,400,305,305
351,382,353,373,386,393,306,306
350,382,352,374,383,397,306,306
352,382,354,374,389,397,306,306
350,381,351,373,381,393,307,306
351,382,353,375,389,400,307,307
350,380,352,373,384,392,307,307
349,381,352,375,384,399,308,308
350,380,354,374,389,396,308,308
348,379,352,374,381,394,308,309
349,380,354,376,389,400,309,309
348,378,352,373,383,392,309,309
348,379,353,375,385,399,310,310
348,377,354,374,387,394,310,310
346,377,352,374,380,394,310,310
347,377,354,375,389,398,311,311
345,375,352,373,381,391,311,311
345,375,353,375,386,399,312,312
345,374,353,373,385,392,313,313
343,373,351,373,381,395,313,313
344,373,353,374,388,396,314,314
342,371,351,372,379,391,314,314
342,372,348,374,386,398,315,315
341,370,352,373,383,391,315,316
340,370,351,373,381,396,316,316
340,370,353,374,386,394,317,317
338,368,350,372,378,391,317,317
339,368,352,374,386,397,317,318
338,366,351,372,380,389,318,318
337,367,351,373,381,396,318,319
337,366,352,373,384,392,319,319
336,365,350,372,377,391,319,319
336,365,352,374,385,396,320,320
335,363,350,372,378,388,320,320
335,364,351,374,381,396,321,321
335,363,351,372,382,390,322,322
333,362,349,372,376,391,323,323
334,362,352,373,384,394,323,324
332,360,349,371,376,387,324,324
332,361,351,373,381,395,325,325
331,359,350,372,379,388,325,326
330,359,349,372,376,391,326,326
331,359,351,373,382,392,327,327
329,357,349,371,374,387,327,327
330,358,351,373,381,395,328,328
329,357,350,371,377,387,328,328
328,357,349,372,376,392,329,329
329,357,350,372,382,391,329,330
328,356,349,371,374,388,330,331
329,357,351,373,383,395,331,331
328,355,349,371,377,388,331,331
328,356,350,373,379,395,331,332
328,355,351,372,382,391,332,332
327,355,349,372,376,391,332,332
328,355,351,373,384,395,333,333
327,354,349,371,377,388,333,333
327,354,350,373,381,396,334,334
327,353,351,372,382,391,335,335
325,353,349,372,377,393,335,335
326,353,351,373,385,396,336,336
325,351,349,371,377,390,336,336
325,352,350,373,384,398,337,337
325,351,350,371,382,391,337,337
324,351,349,372,379,396,338,338
325,351,351,372,386,396,339,339
323,349,348,371,378,392,339,339
324,350,350,373,386,399,340,340
323,349,349,371,382,392,340,340
322,349,348,372,382,398,340,341
323,349,350,371,387,396,341,341
321,348,347,370,379,394,341,341
322,349,349,372,388,400,342,342
321,347,348,369,382,393,343,343
321,348,348,371,384,400,343,343
321,347,348,370,386,396,344,344
320,346,346,370,380,396,344,344
321,347,348,371,388,400,345,345
320,345,346,369,381,393,346,346
320,346,347,371,385,401,347,347
320,345,347,369,385,395,348,348
319,345,346,370,381,398,349,349
320,345,348,370,389,400,350,349
318,343,345,368,380,394,350,350
318,344,346,369,387,402,351,351
318,343,346,368,384,395,351,352
317,343,345,368,382,399,352,352
318,343,346,368,388,399,353,353
316,341,344,367,380,395,353,353
317,343,346,369,388,403,354,355
316,341,344,366,383,394,355,355
315,341,344,367,383,400,355,355
316,340,344,366,387,397,355,356
314,339,342,366,380,396,356,356
315,340,344,366,388,401,356,356
314,338,342,365,381,393,357,357
313,338,342,366,384,400,357,357
313,337,342,364,385,395,357,357
312,337,340,361,379,396,358,358
313,337,340,363,387,399,358,358
311,336,340,362,379,393,358,358
312,336,340,364,384,400,359,359
312,335,341,363,383,394,359,359
310,335,339,363,379,397,360,360
311,335,341,364,386,398,361,361
310,333,338,362,378,392,361,362
310,335,341,364,384,400,362,362
310,333,340,363,381,393,363,363
309,333,340,364,379,398,363,364
310,333,341,364,385,397,364,364
308,331,339,362,377,394,364,364
308,332,340,364,385,400,365,365
308,331,339,362,380,393,365,365
307,331,339,363,381,399,365,365
308,331,340,362,384,396,366,366
306,330,338,361,378,395,366,366
307,330,339,362,385,400,366,366
305,329,337,360,379,393,367,367
305,329,338,362,382,400,367,367
306,328,339,361,383,395,367,367
304,328,337,361,378,396,368,368
305,328,339,362,386,399,368,368
304,327,337,360,378,393,368,368
304,328,338,362,384,401,368,369
304,327,338,361,383,395,369,369
303,327,337,362,380,399,369,370
304,327,339,362,387,400,370,370
303,326,337,361,379,396,370,371
304,327,339,363,387,403,371,371
303,326,339,361,383,396,371,371
303,326,338,362,382,401,371,371
303,326,339,362,387,400,371,372
301,324,337,361,380,397,372,372
302,325,339,363,388,403,372,372
302,324,338,361,382,396,372,372
301,325,338,363,384,403,373,373
302,324,339,362,387,399,373,373
300,323,338,362,381,399,373,373
302,324,340,364,389,403,373,373
300,323,339,362,382,396,374,374
301,324,339,364,386,404,374,374
301,323,340,363,386,398,374,374
300,323,339,363,381,400,375,375
301,323,341,364,389,403,375,375
300,322,340,363,381,397,375,375
300,323,342,366,387,405,376,376
300,322,342,366,385,398,376,376
299,322,343,367,383,402,376,376
300,322,345,368,389,402,376,376
299,321,343,367,381,398,376,376
300,322,345,370,389,405,376,376
299,321,345,368,384,398,376,376
299,322,345,370,384,404,376,376
300,321,347,371,389,402,377,377
298,321,347,371,382,400,377,377
300,322,351,376,390,406,377,377
299,321,354,378,385,399,377,377
299,322,356,381,387,406,378,378
300,322,358,382,390,403,378,378
299,321,359,385,384,403,378,378
300,322,361,386,393,407,378,378
299,321,364,390,385,401,378,378
300,322,373,455,390,409,379,379
300,321,382,406,390,403,379,379
299,321,382,408,386,406,379,379
300,322,386,410,394,407,379,379
299,321,385,410,386,402,380,380
300,322,389,416,393,410,380,380
300,321,398,479,390,403,380,380
299,322,433,459,388,408,381,381
301,322,433,457,394,408,381,381
299,321,429,455,387,404,381,381
300,322,431,457,394,411,381,381
300,321,428,454,389,403,382,381
299,321,430,456,389,409,382,382
300,321,432,457,393,406,382,382
298,320,428,455,386,404,382,382
300,322,432,460,394,410,382,383
299,321,436,462,388,403,383,384
300,322,436,464,391,411,384,384
300,321,436,461,393,406,384,384
299,320,451,480,387,406,384,384
300,321,446,471,395,409,384,384
299,320,441,469,387,403,384,384
299,321,440,467,392,410,384,384
298,319,441,468,390,403,384,384
297,319,443,472,386,406,384,384
298,319,447,471,393,407,384,384
297,318,444,470,385,402,384,384
298,319,444,473,392,409,384,384
297,318,441,468,388,402,384,384
296,318,440,468,387,407,384,384
298,318,444,470,392,406,384,384
296,318,441,470,385,403,385,384
297,319,443,470,393,409,385,385
297,317,439,462,387,402,385,385
296,318,428,455,388,408,385,385
297,318,428,453,392,405,385,385
296,317,426,455,385,404,385,385
297,318,428,455,393,409,385,385
296,317,420,448,386,402,385,385
296,318,422,451,390,409,385,385
297,317,421,448,391,404,385,385
296,317,416,445,386,405,385,385
297,318,415,443,393,408,385,385
296,317,413,441,385,402,385,385
296,318,415,444,391,409,385,385
297,317,416,443,389,402,385,385
296,317,414,443,386,406,385,385
297,318,415,443,393,407,385,385
296,317,413,442,385,402,385,385
297,318,415,444,391,409,386,385
296,317,415,442,388,402,386,386
296,317,413,443,387,407,386,386
297,317,415,443,392,405,386,386
295,316,413,442,384,403,386,386
296,317,414,443,392,409,386,386
295,316,412,440,387,401,386,386
295,317,413,442,388,408,386,386
296,316,415,442,391,404,386,386
295,316,412,440,385,404,386,386
296,316,414,441,393,408,386,386
295,315,411,439,385,401,387,386
295,316,411,441,389,409,387,386
295,315,410,438,390,403,387,387
294,315,408,439,385,405,387,387
295,315,410,439,393,407,387,387
294,314,408,437,385,402,387,387
294,316,408,437,391,409,387,387
294,314,407,435,389,402,387,387
293,315,406,436,386,407,387,387
294,315,407,436,392,406,387,387
293,314,405,434,384,402,387,387
294,315,406,435,392,409,387,387
293,314,405,433,388,402,388,388
293,315,405,435,388,408,388,388
294,314,406,434,392,406,388,388
293,314,403,433,385,404,388,388
294,315,406,435,393,409,388,388
293,314,403,433,387,402,388,388
293,315,404,434,389,409,388,388
294,314,404,432,391,405,388,388
292,314,403,432,385,405,388,388
294,315,405,434,394,409,389,389
293,314,403,432,387,403,389,389
294,315,405,435,391,411,390,390
294,315,405,434,392,406,390,391
294,315,404,434,388,409,391,391
295,316,407,436,396,410,391,391
294,315,404,433,388,405,391,391
294,316,406,436,394,412,391,391
294,314,406,434,391,405,391,391
294,315,404,434,389,410,391,391
295,315,407,436,395,409,391,391
293,314,404,433,387,405,391,391
294,315,404,434,394,411,391,391
294,314,405,434,389,404,391,391
293,314,405,435,390,410,391,391
294,314,404,432,393,407,391,391
293,314,401,432,387,406,391,392
295,315,405,435,395,412,392,392
293,313,402,433,388,403,391,391
293,314,403,433,390,410,391,391
293,313,402,431,391,405,390,390
291,312,400,430,385,406,390,390
292,313,401,431,393,408,390,390
291,312,399,429,385,402,390,390
292,313,400,431,390,410,390,390
292,312,400,428,390,404,391,391
291,312,399,429,386,407,391,391
293,313,400,430,393,408,391,391
291,312,398,428,385,403,391,391
292,313,399,429,392,411,391,391
292,312,398,428,389,403,391,391
291,312,397,428,387,408,391,391
292,312,399,428,392,407,391,391
290,311,396,426,385,403,391,391
291,312,397,426,392,409,391,391
290,310,395,424,387,402,391,391
290,311,394,425,388,408,391,391
290,311,395,424,391,405,391,391
289,310,393,423,384,404,391,391
291,311,395,425,392,409,391,391
290,310,393,423,386,402,391,391
290,311,394,425,389,409,391,391
290,310,394,423,390,404,391,391
289,310,392,422,385,405,391,391
290,310,393,423,392,408,391,391
289,309,391,421,385,402,392,392
289,310,392,422,390,409,392,392
289,309,391,420,388,403,392,392
288,309,390,421,385,406,392,392
290,309,392,421,392,406,392,392
288,309,390,420,384,402,392,392
289,310,391,421,391,409,392,392
289,309,391,419,387,402,392,392
288,309,390,421,386,407,392,392
289,309,391,419,391,405,392,392
288,308,390,419,384,403,392,392
289,309,390,420,391,408,392,392
288,308,389,418,385,401,392,392
288,309,390,420,387,408,392,392
289,309,390,419,390,404,392,393
288,309,389,419,384,404,393,393
289,310,391,421,392,409,393,393
289,309,390,419,385,402,393,393
289,310,391,422,389,410,393,393
289,309,391,421,390,404,393,393
289,310,390,422,385,406,394,394
290,310,392,422,393,408,394,394
289,309,391,421,385,402,394,394
289,310,392,423,391,410,394,394
289,309,392,421,388,402,394,393
288,308,391,421,384,405,393,392
288,308,392,421,390,405,392,392
287,307,390,419,382,400,392,392
288,308,391,421,389,407,392,392
287,307,390,418,385,400,392,392
287,308,390,420,384,405,392,392
288,307,392,420,389,403,392,392
286,306,388,419,381,401,392,392
287,307,391,420,389,406,393,393
287,306,389,418,383,399,393,393
286,307,389,420,385,406,393,393
287,307,390,419,387,401,393,393
286,306,388,419,381,402,393,393
287,307,390,420,389,406,393,394
286,306,389,419,383,400,394,394
287,307,391,422,387,407,395,395
287,307,391,421,387,401,395,395
286,307,390,421,383,404,395,395
287,307,393,423,390,406,396,396
286,306,392,422,383,401,396,396
287,308,395,425,389,408,396,396
288,307,397,426,386,401,397,396
287,307,397,428,384,406,397,396
288,308,399,429,390,405,397,397
287,306,397,428,382,401,397,397
288,308,400,431,389,408,397,397
287,306,403,430,385,400,397,396
287,307,400,432,385,406,397,396
287,307,407,435,389,403,397,397
286,306,405,435,382,402,397,397
287,307,409,439,390,407,397,397
286,306,408,437,383,400,397,397
286,307,410,440,386,407,397,397
287,306,410,439,388,402,397,397
286,306,410,441,382,403,397,397
287,306,415,442,390,406,397,397
286,305,411,441,383,400,397,397
286,306,416,445,388,408,397,396
286,305,410,438,387,401,397,396
285,305,407,438,383,405,397,397
286,306,411,440,390,406,397,397
285,304,407,435,382,401,397,397
285,306,407,438,389,408,397,397
285,304,406,435,386,401,397,397
284,305,407,437,385,406,397,397
285,305,408,438,390,405,397,397
284,304,408,439,383,402,397,397
285,305,410,439,390,408,398,397
284,303,410,437,385,401,398,398
284,304,406,437,386,408,398,398
285,304,407,436,390,404,398,398
284,304,405,436,383,404,398,398
285,304,406,433,391,408,398,398
284,303,402,432,384,401,398,398
284,304,404,434,388,409,398,398
285,304,404,433,388,403,398,398
283,303,404,433,384,405,398,398
285,304,404,433,391,407,398,398
283,303,403,432,383,401,398,398
284,304,404,436,389,409,398,398
284,303,404,432,387,402,398,398
283,303,403,434,384,406,398,398
284,303,406,433,390,406,398,398
283,302,408,438,382,401,398,398
284,303,408,438,389,408,398,398
283,302,405,434,385,401,399,399
283,303,405,436,384,406,399,399
284,302,406,434,389,404,399,400
282,301,402,432,381,402,400,400
283,302,402,433,389,407,400,400
282,301,402,432,383,400,401,401
282,302,401,432,385,407,401,401
282,301,402,430,387,403,402,402
281,300,400,429,381,403,403,403
282,301,402,432,389,406,403,403
281,299,400,430,382,400,403,403
281,300,401,433,385,407,404,403
281,299,402,431,385,401,404,404
280,299,400,431,381,403,404,404
281,299,402,432,388,405,404,404
279,298,400,430,380,400,404,405
280,299,401,432,386,407,405,405
279,297,399,429,383,400,405,405
278,297,398,430,380,404,405,405
279,297,400,430,386,403,406,406
277,295,398,428,379,399,406,406
278,296,400,431,385,406,407,407
277,295,397,426,381,399,407,407
276,295,395,427,381,404,407,407
277,294,397,427,385,402,408,408
275,293,396,427,378,400,408,408
277,294,398,429,385,405,409,409
275,293,397,427,379,398,409,409
275,294,398,430,381,404,410,410
276,293,400,430,383,400,411,411
274,292,397,429,377,400,412,412
276,293,399,429,384,404,412,413
274,292,400,430,377,398,413,413
275,293,400,431,382,405,414,415
275,292,401,431,381,399,415,416
275,293,402,434,378,403,417,418
277,294,404,435,386,405,419,419
275,292,403,433,378,400,419,419
275,293,403,434,383,405,419,419
274,291,402,433,379,399,419,420
274,292,402,435,378,403,421,421
274,291,403,434,382,401,420,420
273,289,401,432,374,397,420,421
273,290,403,435,380,402,421,422
273,289,403,434,375,395,422,422
272,289,404,435,374,399,423,422
272,288,405,437,376,395,423,423
271,288,410,441,369,393,423,423
272,289,411,441,375,397,423,424
271,287,409,439,368,390,424,424
271,288,407,438,370,395,425,425
272,288,406,436,370,390,425,425
270,287,402,434,365,390,426,426
272,288,404,436,370,392,427,427
270,286,403,435,363,386,427,427
271,287,409,438,366,391,427,427
271,286,406,438,364,385,428,428
269,286,404,436,360,386,428,428
271,286,404,434,364,386,429,430
269,285,400,432,357,381,430,430
270,286,401,433,361,386,431,431
269,284,400,431,357,379,432,432
268,285,400,432,355,382,432,432
269,285,399,431,358,380,433,433
268,284,398,432,350,376,433,433
269,285,402,434,354,379,434,434
268,283,403,434,349,372,434,435
267,283,401,434,348,375,435,436
268,283,401,434,349,372,436,437
267,283,407,436,343,371,438,439
268,284,396,425,348,374,439,440
267,282,394,426,343,368,440,441
268,283,395,427,345,373,442,442
268,282,396,426,344,368,442,442
266,281,394,426,340,368,442,442
267,282,401,437,345,370,443,443
266,280,403,429,339,366,444,444
266,281,407,437,342,371,444,444
266,279,403,437,341,366,445,445
264,279,405,437,339,368,445,446
265,279,404,429,343,369,446,446
264,278,373,406,337,366,446,446
264,279,371,400,343,371,447,447
264,277,395,430,340,366,447,447
263,278,395,427,340,370,447,447
264,277,398,431,344,369,448,448
262,276,407,437,339,368,448,448
263,277,415,447,345,372,449,449
262,275,376,406,341,367,449,449
262,276,377,409,342,372,450,450
262,275,409,446,344,370,451,451
261,275,371,401,339,369,452,452
262,275,373,403,345,372,452,452
261,274,372,402,340,367,453,453
261,275,372,403,342,372,453,454
261,274,372,402,342,368,454,454
259,273,369,400,339,370,455,455
261,274,374,405,344,371,456,456
259,272,373,403,338,367,456,456
260,273,374,405,342,372,457,457
259,272,374,405,340,367,457,457
258,272,374,406,338,370,458,458
260,272,376,406,343,370,459,459
258,271,374,405,337,368,460,460
259,272,376,408,342,372,460,461
258,271,376,407,339,367,462,462
258,271,376,408,339,372,462,463
259,271,378,408,342,370,463,463
257,270,376,408,337,369,464,464
258,271,378,409,342,373,465,465
257,269,379,410,338,368,466,467
257,270,382,415,340,373,467,467
257,269,387,419,342,371,468,468
256,269,428,452,338,371,469,470
257,269,412,445,343,374,470,470
255,267,413,432,338,369,470,470
255,267,382,415,340,373,470,470
254,266,385,418,340,370,471,471
253,266,392,451,338,372,472,472
255,267,404,435,344,374,473,473
253,265,408,441,339,371,474,474
254,266,413,450,343,377,475,476
253,264,437,365,342,372,476,477
252,264,337,365,340,375,477,478
253,264,338,365,345,375,479,479
250,262,336,363,339,373,481,483
251,263,337,364,345,377,489,491
250,261,335,362,341,372,494,496
249,262,335,362,341,377,500,503
250,261,335,361,345,375,505,506
248,260,334,362,340,375,507,508
