l00, l01, l10, l11, l20, l21, p0, p1
126,138,228,258,126,166,535,535
126,138,228,258,126,166,535,535
126,138,228,258,126,166,535,535
126,138,227,258,126,166,535,535
127,138,228,258,126,166,535,535
127,138,228,258,126,166,535,535
127,138,228,258,126,166,535,535
127,138,227,258,126,166,535,535
127,138,227,258,126,166,535,535
127,138,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,138,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
127,139,227,258,126,166,535,535
128,139,227,258,126,166,535,535
128,139,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
128,140,227,258,126,166,535,535
129,140,227,257,126,166,535,535
129,140,227,257,126,166,535,535
129,141,227,258,126,166,535,535
129,141,227,257,126,166,535,535
129,141,227,257,126,166,535,535
129,141,227,257,126,166,535,535
129,141,227,257,126,166,535,535
129,141,226,257,126,166,535,535
129,141,226,257,126,166,535,535
129,141,226,257,126,166,535,535
130,141,226,257,126,166,535,535
130,141,226,257,126,166,535,535
130,142,227,257,126,166,535,535
130,142,227,257,126,166,535,535
130,142,226,257,126,166,535,535
130,142,226,257,126,166,535,535
130,142,226,257,126,166,535,535
130,142,226,257,126,166,535,535
130,142,226,257,126,166,535,535
131,142,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
131,143,226,257,126,166,535,535
132,143,226,257,126,166,535,535
132,143,226,257,126,166,535,535
132,143,226,257,126,166,535,535
132,143,226,256,126,166,535,535
132,143,226,257,126,166,535,535
132,144,226,257,126,166,535,535
132,144,226,257,126,166,535,535
132,144,226,257,126,166,535,535
132,144,226,257,126,166,535,535
132,144,226,257,126,166,535,535
132,144,226,256,126,166,535,535
132,144,226,256,126,166,535,535
133,144,226,256,126,166,535,535
133,144,226,256,126,166,535,535
133,144,225,256,126,166,535,535
133,144,226,256,126,166,535,535
133,144,226,256,126,166,535,535
133,144,226,256,126,166,535,535
133,145,225,256,126,166,535,535
133,145,225,256,126,166,535,535
133,145,225,256,126,166,535,535
133,145,225,256,126,166,535,535
133,145,225,256,126,166,535,535
134,145,225,256,126,166,535,535
134,145,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,256,126,166,535,535
134,146,225,255,126,166,535,535
134,146,224,256,126,166,535,535
134,146,224,255,126,166,535,535
134,146,224,255,126,166,535,535
134,146,224,255,126,166,535,535
134,145,224,255,126,166,535,535
134,145,224,255,126,166,535,535
134,145,224,255,126,166,535,535
134,145,224,255,126,166,535,535
133,145,224,255,126,166,535,535
133,145,224,255,126,166,535,535
133,145,224,255,126,166,535,535
133,145,224,255,126,165,535,535
133,145,224,255,126,166,535,535
133,144,224,255,126,166,535,535
133,144,224,254,126,166,535,535
133,144,223,254,126,166,535,535
132,144,223,254,126,165,535,535
132,144,223,254,126,166,535,535
132,144,223,254,126,166,535,535
132,144,223,254,126,166,535,535
132,144,223,254,126,165,535,535
132,143,223,254,126,165,535,535
132,143,223,254,126,165,535,535
131,143,223,254,126,165,535,535
131,143,223,254,126,165,535,535
131,143,223,254,126,165,535,535
131,143,223,254,126,165,535,535
131,143,223,254,126,165,535,535
131,143,223,254,126,165,535,535
131,142,223,254,126,165,535,535
131,142,222,253,126,165,535,535
130,142,222,254,126,165,535,535
130,142,222,253,126,165,535,535
130,142,222,253,126,165,535,535
130,142,222,253,126,165,535,535
130,142,222,253,126,165,535,535
130,142,222,253,126,165,535,535
130,141,222,253,125,165,535,535
130,141,222,253,126,165,535,535
129,141,222,253,126,165,535,535
129,141,222,253,126,165,535,535
129,141,222,253,125,165,535,535
129,141,222,253,125,165,535,535
129,141,222,253,125,165,535,535
129,141,222,253,126,165,535,535
129,141,222,253,125,165,535,535
129,141,222,253,125,165,535,535
129,140,221,253,125,165,535,535
129,140,222,253,125,165,535,535
129,140,222,252,126,165,535,535
128,140,222,252,126,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,125,165,535,535
128,140,221,252,126,165,535,535
128,140,221,252,125,165,535,535
128,139,221,252,125,165,535,535
128,139,221,252,125,165,535,535
128,139,221,252,125,165,535,535
128,139,221,252,125,165,535,535
128,139,221,252,125,165,535,535
128,139,221,252,125,165,535,535
128,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,251,125,165,535,535
127,139,220,252,125,165,535,535
127,139,220,252,125,165,535,535
127,139,220,251,125,165,535,535
127,139,221,251,125,165,535,535
127,139,221,252,125,165,535,535
127,139,221,252,125,165,535,535
127,139,220,252,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,139,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
127,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,166,535,535
127,138,220,251,126,166,535,535
127,139,220,251,126,165,535,535
127,139,220,252,126,166,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,252,126,166,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,166,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,166,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,166,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,166,535,535
128,139,220,251,126,166,535,535
127,139,220,251,126,165,535,535
128,139,220,251,126,166,535,535
128,139,220,251,126,166,535,535
128,139,220,251,126,166,535,535
128,139,220,251,126,166,535,535
128,139,220,251,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,220,251,126,166,535,535
128,140,221,251,126,166,535,535
128,140,220,251,126,165,535,535
128,140,220,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,220,251,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,252,126,166,535,535
128,140,221,251,126,166,535,535
128,140,220,252,126,166,535,535
128,140,220,252,126,166,535,535
128,140,220,251,126,166,535,535
128,140,220,251,126,166,535,535
128,140,220,252,126,166,535,535
128,139,220,252,126,166,535,535
128,139,220,251,126,166,535,535
128,139,220,251,126,166,535,535
128,139,221,251,126,166,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,166,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,139,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
127,138,220,251,126,165,535,535
127,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,219,250,125,165,535,535
126,138,219,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
126,138,220,251,125,165,535,535
126,138,220,251,126,165,535,535
